srun: pyxis: skipping duplicate mount entry: /home/lmcafee /home/lmcafee x-create=auto,rbind,rw
pyxis: importing docker image ...
INFO:wrapper: Tasks on this node: 1
INFO:wrapper: Local rank: 0
INFO:wrapper: Checking for auto_resume file from prev execution
INFO:wrapper: master=rno1-m02-c01-dgx2h-021
INFO:wrapper: Overriding MASTER_ADDR from rno1-m02-c01-dgx2h-021 to 10.180.4.205
INFO:wrapper: MASTER_PORT=33117
INFO:wrapper: Job ID: 463210
INFO:wrapper: Will now execute the main user command: /home/dcg-adlr-lmcafee-output/logs/UnspecifiedName_20220608-100758/user_command_UnspecifiedName_20220608-100758.sh
INFO:wrapper: User command process id is 438825
Looking in indexes: https://pypi.org/simple, https://pypi.ngc.nvidia.com
Collecting h5py
  Downloading h5py-3.7.0-cp38-cp38-manylinux_2_12_x86_64.manylinux2010_x86_64.whl (4.5 MB)
Requirement already satisfied: numpy>=1.14.5 in /opt/conda/lib/python3.8/site-packages (from h5py) (1.22.3)
Installing collected packages: h5py
Successfully installed h5py-3.7.0
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
Collecting package metadata (current_repodata.json): ...working... done
Solving environment: ...working... done

## Package Plan ##

  environment location: /opt/conda

  added / updated specs:
    - faiss-gpu


The following packages will be downloaded:

    package                    |            build
    ---------------------------|-----------------
    ca-certificates-2022.5.18.1|       ha878542_0         144 KB  conda-forge
    certifi-2022.5.18.1        |   py38h578d9bd_0         150 KB  conda-forge
    conda-4.13.0               |   py38h578d9bd_1         994 KB  conda-forge
    cudatoolkit-11.7.0         |      hd8887f6_10       831.6 MB  conda-forge
    faiss-1.7.2                |py38cuda112h5d0fea0_0_cuda         2.6 MB  conda-forge
    faiss-gpu-1.7.2            |       h788eb59_0          14 KB  conda-forge
    libfaiss-1.7.2             |cuda112hc9ed507_0_cuda        97.2 MB  conda-forge
    libfaiss-avx2-1.7.2        |cuda112h1234567_0_cuda        97.2 MB  conda-forge
    openssl-1.1.1o             |       h166bdaf_0         2.1 MB  conda-forge
    ------------------------------------------------------------
                                           Total:        1.01 GB

The following NEW packages will be INSTALLED:

  cudatoolkit        conda-forge/linux-64::cudatoolkit-11.7.0-hd8887f6_10
  faiss              conda-forge/linux-64::faiss-1.7.2-py38cuda112h5d0fea0_0_cuda
  faiss-gpu          conda-forge/linux-64::faiss-gpu-1.7.2-h788eb59_0
  libfaiss           conda-forge/linux-64::libfaiss-1.7.2-cuda112hc9ed507_0_cuda
  libfaiss-avx2      conda-forge/linux-64::libfaiss-avx2-1.7.2-cuda112h1234567_0_cuda

The following packages will be UPDATED:

  ca-certificates                      2021.10.8-ha878542_0 --> 2022.5.18.1-ha878542_0
  certifi                          2021.10.8-py38h578d9bd_2 --> 2022.5.18.1-py38h578d9bd_0
  conda                               4.12.0-py38h578d9bd_0 --> 4.13.0-py38h578d9bd_1
  openssl                                 1.1.1n-h166bdaf_0 --> 1.1.1o-h166bdaf_0



Downloading and Extracting Packages

cudatoolkit-11.7.0   | 831.6 MB  |            |   0% 
cudatoolkit-11.7.0   | 831.6 MB  |            |   0% 
cudatoolkit-11.7.0   | 831.6 MB  |            |   0% 
cudatoolkit-11.7.0   | 831.6 MB  | 1          |   1% 
cudatoolkit-11.7.0   | 831.6 MB  | 2          |   2% 
cudatoolkit-11.7.0   | 831.6 MB  | 3          |   3% 
cudatoolkit-11.7.0   | 831.6 MB  | 3          |   4% 
cudatoolkit-11.7.0   | 831.6 MB  | 4          |   5% 
cudatoolkit-11.7.0   | 831.6 MB  | 5          |   6% 
cudatoolkit-11.7.0   | 831.6 MB  | 6          |   7% 
cudatoolkit-11.7.0   | 831.6 MB  | 7          |   8% 
cudatoolkit-11.7.0   | 831.6 MB  | 8          |   9% 
cudatoolkit-11.7.0   | 831.6 MB  | 9          |  10% 
cudatoolkit-11.7.0   | 831.6 MB  | #          |  10% 
cudatoolkit-11.7.0   | 831.6 MB  | #1         |  11% 
cudatoolkit-11.7.0   | 831.6 MB  | #1         |  12% 
cudatoolkit-11.7.0   | 831.6 MB  | #2         |  13% 
cudatoolkit-11.7.0   | 831.6 MB  | #3         |  14% 
cudatoolkit-11.7.0   | 831.6 MB  | #4         |  14% 
cudatoolkit-11.7.0   | 831.6 MB  | #5         |  15% 
cudatoolkit-11.7.0   | 831.6 MB  | #6         |  16% 
cudatoolkit-11.7.0   | 831.6 MB  | #7         |  17% 
cudatoolkit-11.7.0   | 831.6 MB  | #8         |  18% 
cudatoolkit-11.7.0   | 831.6 MB  | #9         |  19% 
cudatoolkit-11.7.0   | 831.6 MB  | ##         |  20% 
cudatoolkit-11.7.0   | 831.6 MB  | ##1        |  21% 
cudatoolkit-11.7.0   | 831.6 MB  | ##2        |  23% 
cudatoolkit-11.7.0   | 831.6 MB  | ##3        |  24% 
cudatoolkit-11.7.0   | 831.6 MB  | ##4        |  25% 
cudatoolkit-11.7.0   | 831.6 MB  | ##5        |  26% 
cudatoolkit-11.7.0   | 831.6 MB  | ##7        |  27% 
cudatoolkit-11.7.0   | 831.6 MB  | ##8        |  28% 
cudatoolkit-11.7.0   | 831.6 MB  | ##8        |  29% 
cudatoolkit-11.7.0   | 831.6 MB  | ###        |  30% 
cudatoolkit-11.7.0   | 831.6 MB  | ###1       |  31% 
cudatoolkit-11.7.0   | 831.6 MB  | ###2       |  32% 
cudatoolkit-11.7.0   | 831.6 MB  | ###3       |  33% 
cudatoolkit-11.7.0   | 831.6 MB  | ###4       |  34% 
cudatoolkit-11.7.0   | 831.6 MB  | ###5       |  35% 
cudatoolkit-11.7.0   | 831.6 MB  | ###6       |  36% 
cudatoolkit-11.7.0   | 831.6 MB  | ###7       |  38% 
cudatoolkit-11.7.0   | 831.6 MB  | ###8       |  39% 
cudatoolkit-11.7.0   | 831.6 MB  | ###9       |  40% 
cudatoolkit-11.7.0   | 831.6 MB  | ####       |  41% 
cudatoolkit-11.7.0   | 831.6 MB  | ####1      |  42% 
cudatoolkit-11.7.0   | 831.6 MB  | ####3      |  43% 
cudatoolkit-11.7.0   | 831.6 MB  | ####4      |  45% 
cudatoolkit-11.7.0   | 831.6 MB  | ####5      |  46% 
cudatoolkit-11.7.0   | 831.6 MB  | ####7      |  47% 
cudatoolkit-11.7.0   | 831.6 MB  | ####8      |  48% 
cudatoolkit-11.7.0   | 831.6 MB  | ####9      |  49% 
cudatoolkit-11.7.0   | 831.6 MB  | #####      |  50% 
cudatoolkit-11.7.0   | 831.6 MB  | #####1     |  51% 
cudatoolkit-11.7.0   | 831.6 MB  | #####2     |  52% 
cudatoolkit-11.7.0   | 831.6 MB  | #####3     |  53% 
cudatoolkit-11.7.0   | 831.6 MB  | #####3     |  54% 
cudatoolkit-11.7.0   | 831.6 MB  | #####4     |  55% 
cudatoolkit-11.7.0   | 831.6 MB  | #####5     |  56% 
cudatoolkit-11.7.0   | 831.6 MB  | #####6     |  57% 
cudatoolkit-11.7.0   | 831.6 MB  | #####7     |  57% 
cudatoolkit-11.7.0   | 831.6 MB  | #####8     |  58% 
cudatoolkit-11.7.0   | 831.6 MB  | #####8     |  59% 
cudatoolkit-11.7.0   | 831.6 MB  | #####9     |  60% 
cudatoolkit-11.7.0   | 831.6 MB  | ######     |  61% 
  2%|▏         | 7913/407450 [00:00<00:30, 12991.33it/s]
  2%|▏         | 9223/407450 [00:00<00:30, 12957.07it/s]
  3%|▎         | 10526/407450 [00:00<00:31, 12461.43it/s]
  3%|▎         | 11780/407450 [00:00<00:31, 12393.56it/s]
  3%|▎         | 13076/407450 [00:01<00:31, 12461.02it/s]
  4%|▎         | 14531/407450 [00:01<00:30, 13079.25it/s]
  4%|▍         | 16101/407450 [00:01<00:29, 13290.34it/s]
  4%|▍         | 17766/407450 [00:01<00:27, 14262.28it/s]
  5%|▍         | 19198/407450 [00:01<00:27, 14196.16it/s]
  5%|▌         | 20622/407450 [00:01<00:27, 14124.92it/s]
  5%|▌         | 22038/407450 [00:01<00:27, 13908.93it/s]
  6%|▌         | 23526/407450 [00:01<00:27, 14009.89it/s]
  6%|▌         | 25076/407450 [00:01<00:26, 14204.48it/s]
  7%|▋         | 26526/407450 [00:01<00:26, 14289.74it/s]
  7%|▋         | 28051/407450 [00:02<00:26, 14513.67it/s]
  7%|▋         | 29504/407450 [00:02<00:26, 14250.42it/s]
  8%|▊         | 30931/407450 [00:02<00:29, 12714.50it/s]
  8%|▊         | 32776/407450 [00:02<00:27, 13853.89it/s]
  8%|▊         | 34315/407450 [00:02<00:26, 14273.51it/s]
  9%|▉         | 35901/407450 [00:02<00:25, 14718.09it/s]
  9%|▉         | 37391/407450 [00:02<00:26, 14230.16it/s]
 10%|▉         | 38860/407450 [00:02<00:25, 14359.55it/s]
 10%|▉         | 40307/407450 [00:02<00:25, 14306.19it/s]
 10%|█         | 41814/407450 [00:03<00:25, 14527.24it/s]
 11%|█         | 43273/407450 [00:03<00:25, 14477.41it/s]
 11%|█         | 44725/407450 [00:03<00:25, 14293.84it/s]
 11%|█▏        | 46158/407450 [00:03<00:25, 13992.66it/s]
 12%|█▏        | 47561/407450 [00:03<00:57, 6300.19it/s] 
 12%|█▏        | 48801/407450 [00:04<00:49, 7188.07it/s]
 12%|█▏        | 50338/407450 [00:04<00:41, 8677.22it/s]
 13%|█▎        | 51951/407450 [00:04<00:34, 10197.71it/s]
 13%|█▎        | 53290/407450 [00:04<00:32, 10736.18it/s]
 13%|█▎        | 55001/407450 [00:04<00:28, 12184.33it/s]
 14%|█▍        | 56426/407450 [00:04<00:27, 12680.54it/s]
 14%|█▍        | 57840/407450 [00:04<00:26, 13034.29it/s]
 15%|█▍        | 59326/407450 [00:04<00:25, 13519.80it/s]
 15%|█▍        | 60757/407450 [00:04<00:25, 13537.79it/s]
 15%|█▌        | 62226/407450 [00:04<00:24, 13863.61it/s]
 16%|█▌        | 63653/407450 [00:05<00:25, 13595.62it/s]
 16%|█▌        | 65042/407450 [00:05<00:25, 13399.35it/s]
 16%|█▋        | 66626/407450 [00:05<00:24, 14040.56it/s]
 17%|█▋        | 68201/407450 [00:05<00:23, 14453.02it/s]
 17%|█▋        | 69659/407450 [00:05<00:23, 14118.15it/s]
 17%|█▋        | 71126/407450 [00:05<00:24, 13921.20it/s]
 18%|█▊        | 72626/407450 [00:05<00:23, 14013.14it/s]
 18%|█▊        | 74251/407450 [00:05<00:22, 14653.84it/s]
 19%|█▊        | 75723/407450 [00:05<00:24, 13769.42it/s]
 19%|█▉        | 77351/407450 [00:05<00:22, 14371.44it/s]
 19%|█▉        | 78801/407450 [00:06<00:23, 14057.50it/s]
 20%|█▉        | 80216/407450 [00:06<00:23, 13825.52it/s]
 20%|██        | 81751/407450 [00:06<00:23, 14148.40it/s]
 20%|██        | 83172/407450 [00:06<00:23, 13918.01it/s]
 21%|██        | 84669/407450 [00:06<00:22, 14219.96it/s]
 21%|██        | 86095/407450 [00:06<00:23, 13648.33it/s]
 22%|██▏       | 87624/407450 [00:06<00:22, 14115.58it/s]
 22%|██▏       | 89101/407450 [00:06<00:22, 14192.64it/s]
 22%|██▏       | 90526/407450 [00:06<00:22, 13867.10it/s]
 23%|██▎       | 92025/407450 [00:07<00:22, 14190.80it/s]
 23%|██▎       | 93449/407450 [00:07<00:23, 13388.26it/s]
 23%|██▎       | 94837/407450 [00:07<00:23, 13526.09it/s]
 24%|██▎       | 96284/407450 [00:07<00:22, 13796.86it/s]
 24%|██▍       | 97671/407450 [00:07<00:22, 13646.34it/s]
 24%|██▍       | 99054/407450 [00:07<00:22, 13699.14it/s]
 25%|██▍       | 100438/407450 [00:07<00:22, 13740.12it/s]
 25%|██▍       | 101815/407450 [00:07<00:23, 13285.34it/s]
 25%|██▌       | 103376/407450 [00:07<00:22, 13815.91it/s]
 26%|██▌       | 104762/407450 [00:08<00:24, 12558.69it/s]
 26%|██▌       | 106291/407450 [00:08<00:22, 13306.10it/s]
 26%|██▋       | 107645/407450 [00:08<00:23, 12877.27it/s]
 27%|██▋       | 109202/407450 [00:08<00:21, 13627.89it/s]
 27%|██▋       | 110583/407450 [00:08<00:22, 13418.58it/s]
 27%|██▋       | 111948/407450 [00:08<00:21, 13483.71it/s]
 28%|██▊       | 113428/407450 [00:08<00:21, 13864.24it/s]
 28%|██▊       | 114823/407450 [00:08<00:21, 13324.11it/s]
 29%|██▊       | 116290/407450 [00:08<00:21, 13684.84it/s]
 29%|██▉       | 117726/407450 [00:08<00:21, 13468.90it/s]
 29%|██▉       | 119331/407450 [00:09<00:20, 14208.29it/s]
 30%|██▉       | 120760/407450 [00:09<00:20, 13926.57it/s]
 30%|███       | 122276/407450 [00:09<00:19, 14281.20it/s]
 30%|███       | 123710/407450 [00:09<00:20, 13977.11it/s]
 31%|███       | 125176/407450 [00:09<00:20, 14002.97it/s]
 31%|███       | 126580/407450 [00:09<00:20, 14006.50it/s]
 31%|███▏      | 128076/407450 [00:09<00:19, 14279.26it/s]
 32%|███▏      | 129507/407450 [00:09<00:20, 13867.48it/s]
 32%|███▏      | 131076/407450 [00:09<00:19, 14182.67it/s]
 33%|███▎      | 132497/407450 [00:10<00:19, 14146.55it/s]
 33%|███▎      | 133914/407450 [00:10<00:19, 13949.82it/s]
 33%|███▎      | 135451/407450 [00:10<00:19, 14272.37it/s]
 34%|███▎      | 136880/407450 [00:10<00:19, 13900.51it/s]
 34%|███▍      | 138273/407450 [00:10<00:19, 13884.83it/s]
 34%|███▍      | 139738/407450 [00:10<00:18, 14107.24it/s]
 35%|███▍      | 141172/407450 [00:10<00:18, 14175.11it/s]
 35%|███▍      | 142591/407450 [00:10<00:19, 13853.65it/s]
 35%|███▌      | 144026/407450 [00:10<00:19, 13172.11it/s]
 36%|███▌      | 145623/407450 [00:10<00:18, 13960.91it/s]
 36%|███▌      | 147031/407450 [00:11<00:18, 13947.86it/s]
 36%|███▋      | 148564/407450 [00:11<00:18, 14348.21it/s]
 37%|███▋      | 150006/407450 [00:11<00:18, 14152.42it/s]
 37%|███▋      | 151427/407450 [00:11<00:18, 13971.94it/s]
 38%|███▊      | 152828/407450 [00:11<00:18, 13888.73it/s]
 38%|███▊      | 154289/407450 [00:11<00:17, 14098.71it/s]
 38%|███▊      | 155702/407450 [00:11<00:18, 13906.70it/s]
 39%|███▊      | 157126/407450 [00:11<00:18, 13864.47it/s]
 39%|███▉      | 158571/407450 [00:11<00:17, 14021.70it/s]
 39%|███▉      | 159975/407450 [00:11<00:17, 13921.22it/s]
 40%|███▉      | 161368/407450 [00:12<00:18, 13268.91it/s]
 40%|███▉      | 162826/407450 [00:12<00:18, 13430.39it/s]
 40%|████      | 164214/407450 [00:12<00:17, 13559.16it/s]
 41%|████      | 165663/407450 [00:12<00:17, 13829.30it/s]
 41%|████      | 167050/407450 [00:12<00:17, 13586.01it/s]
 41%|████▏     | 168626/407450 [00:12<00:16, 14202.69it/s]
 42%|████▏     | 170050/407450 [00:12<00:16, 14019.44it/s]
 42%|████▏     | 171455/407450 [00:12<00:16, 14000.79it/s]
 42%|████▏     | 172857/407450 [00:12<00:17, 13599.05it/s]
 43%|████▎     | 174230/407450 [00:13<00:17, 13603.79it/s]
 43%|████▎     | 175801/407450 [00:13<00:16, 14114.55it/s]
 43%|████▎     | 177215/407450 [00:13<00:16, 13877.01it/s]
 44%|████▍     | 178727/407450 [00:13<00:16, 14239.15it/s]
 44%|████▍     | 180154/407450 [00:13<00:16, 14137.18it/s]
 45%|████▍     | 181680/407450 [00:13<00:15, 14466.51it/s]
 45%|████▍     | 183152/407450 [00:13<00:15, 14541.27it/s]
 45%|████▌     | 184608/407450 [00:13<00:15, 14200.10it/s]
 46%|████▌     | 186031/407450 [00:13<00:15, 14072.76it/s]
 46%|████▌     | 187440/407450 [00:13<00:16, 13480.74it/s]
 46%|████▋     | 188976/407450 [00:14<00:15, 13874.01it/s]
 47%|████▋     | 190501/407450 [00:14<00:15, 13783.71it/s]
 47%|████▋     | 192001/407450 [00:14<00:15, 13813.71it/s]
 48%|████▊     | 193601/407450 [00:14<00:14, 14307.67it/s]
 48%|████▊     | 195051/407450 [00:14<00:14, 14247.52it/s]
 48%|████▊     | 196478/407450 [00:14<00:15, 13861.65it/s]
 49%|████▊     | 198001/407450 [00:14<00:14, 14064.32it/s]
 49%|████▉     | 199551/407450 [00:14<00:14, 14042.75it/s]
 49%|████▉     | 200981/407450 [00:14<00:14, 14115.10it/s]
 50%|████▉     | 202501/407450 [00:15<00:14, 14244.04it/s]
 50%|█████     | 204026/407450 [00:15<00:14, 14515.30it/s]
 50%|█████     | 205480/407450 [00:15<00:14, 13717.21it/s]
 51%|█████     | 206901/407450 [00:15<00:14, 13630.97it/s]
 51%|█████     | 208426/407450 [00:15<00:14, 13946.61it/s]
 52%|█████▏    | 209851/407450 [00:15<00:14, 13792.70it/s]
 52%|█████▏    | 211301/407450 [00:15<00:14, 13868.59it/s]
 52%|█████▏    | 212776/407450 [00:15<00:14, 13865.04it/s]
 53%|█████▎    | 214386/407450 [00:15<00:13, 14509.43it/s]
 53%|█████▎    | 215841/407450 [00:15<00:13, 13822.36it/s]
 53%|█████▎    | 217232/407450 [00:16<00:14, 13540.66it/s]
 54%|█████▎    | 218592/407450 [00:16<00:14, 13429.72it/s]
 54%|█████▍    | 219939/407450 [00:16<00:13, 13397.59it/s]
 54%|█████▍    | 221282/407450 [00:16<00:14, 12973.41it/s]
 55%|█████▍    | 222726/407450 [00:16<00:14, 13173.52it/s]
 55%|█████▌    | 224369/407450 [00:16<00:12, 14106.85it/s]
 55%|█████▌    | 225786/407450 [00:16<00:13, 13776.85it/s]
 56%|█████▌    | 227226/407450 [00:16<00:12, 13905.31it/s]
 56%|█████▌    | 228621/407450 [00:16<00:13, 13712.76it/s]
 56%|█████▋    | 230151/407450 [00:17<00:12, 14071.68it/s]
 57%|█████▋    | 231576/407450 [00:17<00:12, 14121.84it/s]
 57%|█████▋    | 233076/407450 [00:17<00:12, 14379.18it/s]
 58%|█████▊    | 234516/407450 [00:17<00:12, 13787.93it/s]
 58%|█████▊    | 235901/407450 [00:17<00:12, 13718.85it/s]
 58%|█████▊    | 237401/407450 [00:17<00:12, 13958.12it/s]
 59%|█████▊    | 238800/407450 [00:17<00:13, 12598.29it/s]
 59%|█████▉    | 240158/407450 [00:17<00:13, 12866.02it/s]
 59%|█████▉    | 241726/407450 [00:17<00:12, 13636.69it/s]
 60%|█████▉    | 243109/407450 [00:17<00:12, 13351.67it/s]
 60%|██████    | 244676/407450 [00:18<00:11, 14009.30it/s]
 60%|██████    | 246126/407450 [00:18<00:11, 14112.65it/s]
 61%|██████    | 247576/407450 [00:18<00:11, 14123.82it/s]
 61%|██████    | 248996/407450 [00:18<00:12, 13127.29it/s]
 62%|██████▏   | 250637/407450 [00:18<00:11, 14043.86it/s]
 62%|██████▏   | 252061/407450 [00:18<00:11, 13183.63it/s]
 62%|██████▏   | 253401/407450 [00:18<00:11, 13086.53it/s]
 63%|██████▎   | 254804/407450 [00:18<00:11, 13350.31it/s]
 63%|██████▎   | 256151/407450 [00:18<00:12, 12348.47it/s]
 63%|██████▎   | 257407/407450 [00:19<00:12, 12175.71it/s]
 63%|██████▎   | 258639/407450 [00:19<00:12, 11606.91it/s]
 64%|██████▍   | 260051/407450 [00:19<00:12, 12170.30it/s]
 64%|██████▍   | 261463/407450 [00:19<00:11, 12713.20it/s]
 64%|██████▍   | 262751/407450 [00:19<00:11, 12738.91it/s]
 65%|██████▍   | 264034/407450 [00:19<00:11, 12446.56it/s]
 65%|██████▌   | 265286/407450 [00:19<00:12, 11600.71it/s]
 66%|██████▌   | 266909/407450 [00:19<00:10, 12878.12it/s]
 66%|██████▌   | 268218/407450 [00:19<00:11, 12377.20it/s]
 66%|██████▌   | 269473/407450 [00:20<00:11, 12049.65it/s]
 66%|██████▋   | 270690/407450 [00:20<00:11, 11403.78it/s]
 67%|██████▋   | 271843/407450 [00:20<00:11, 11403.09it/s]
 67%|██████▋   | 272992/407450 [00:20<00:12, 10905.30it/s]
 67%|██████▋   | 274091/407450 [00:20<00:12, 10483.52it/s]
 68%|██████▊   | 275201/407450 [00:20<00:12, 10510.29it/s]
 68%|██████▊   | 276562/407450 [00:20<00:11, 11374.19it/s]
 68%|██████▊   | 277710/407450 [00:20<00:11, 10924.66it/s]
 68%|██████▊   | 278838/407450 [00:20<00:11, 11023.72it/s]
 69%|██████▊   | 279948/407450 [00:21<00:11, 11019.11it/s]
 69%|██████▉   | 281055/407450 [00:21<00:11, 11032.40it/s]
 69%|██████▉   | 282162/407450 [00:21<00:11, 10747.04it/s]
 70%|██████▉   | 283241/407450 [00:21<00:11, 10747.43it/s]
 70%|██████▉   | 284326/407450 [00:21<00:11, 10404.39it/s]
 70%|███████   | 285508/407450 [00:21<00:11, 10810.55it/s]
 70%|███████   | 286700/407450 [00:21<00:10, 11132.61it/s]
 71%|███████   | 287818/407450 [00:21<00:10, 10909.25it/s]
 71%|███████   | 288913/407450 [00:21<00:10, 10791.83it/s]
 71%|███████▏  | 290401/407450 [00:21<00:10, 11589.86it/s]
 72%|███████▏  | 291892/407450 [00:22<00:09, 12541.76it/s]
 72%|███████▏  | 293150/407450 [00:22<00:09, 12360.10it/s]
 72%|███████▏  | 294676/407450 [00:22<00:08, 13161.91it/s]
 73%|███████▎  | 296126/407450 [00:22<00:08, 13546.15it/s]
 73%|███████▎  | 297676/407450 [00:22<00:07, 13780.05it/s]
 73%|███████▎  | 299179/407450 [00:22<00:07, 14143.11it/s]
 74%|███████▍  | 300596/407450 [00:22<00:07, 14120.82it/s]
 74%|███████▍  | 302145/407450 [00:22<00:07, 14490.64it/s]
 75%|███████▍  | 303596/407450 [00:22<00:07, 13569.22it/s]
 75%|███████▍  | 304966/407450 [00:23<00:08, 12212.95it/s]
 75%|███████▌  | 306218/407450 [00:23<00:08, 11940.39it/s]
 75%|███████▌  | 307432/407450 [00:23<00:08, 11331.92it/s]
 76%|███████▌  | 308601/407450 [00:23<00:08, 11035.93it/s]
 76%|███████▌  | 310051/407450 [00:23<00:08, 11807.72it/s]
 76%|███████▋  | 311526/407450 [00:23<00:07, 12546.95it/s]
 77%|███████▋  | 312876/407450 [00:23<00:07, 12700.48it/s]
 77%|███████▋  | 314251/407450 [00:23<00:07, 12645.01it/s]
 77%|███████▋  | 315614/407450 [00:23<00:07, 12923.87it/s]
 78%|███████▊  | 316926/407450 [00:24<00:06, 12937.50it/s]
 78%|███████▊  | 318225/407450 [00:24<00:07, 12414.40it/s]
 78%|███████▊  | 319474/407450 [00:24<00:07, 11739.93it/s]
 79%|███████▊  | 320658/407450 [00:24<00:07, 11340.19it/s]
 79%|███████▉  | 321800/407450 [00:24<00:07, 11205.03it/s]
 79%|███████▉  | 322926/407450 [00:24<00:07, 10942.41it/s]
 80%|███████▉  | 324024/407450 [00:24<00:07, 10950.83it/s]
 80%|███████▉  | 325122/407450 [00:24<00:07, 10801.40it/s]
 80%|████████  | 326251/407450 [00:24<00:07, 10899.55it/s]
 80%|████████  | 327343/407450 [00:25<00:07, 10572.06it/s]
 81%|████████  | 328403/407450 [00:25<00:07, 10481.04it/s]
 81%|████████  | 329453/407450 [00:25<00:07, 10162.08it/s]
 81%|████████  | 330472/407450 [00:25<00:07, 9917.67it/s] 
 81%|████████▏ | 331466/407450 [00:25<00:08, 9454.11it/s]
 82%|████████▏ | 332576/407450 [00:25<00:07, 9728.33it/s]
 82%|████████▏ | 333628/407450 [00:25<00:07, 9949.70it/s]
 82%|████████▏ | 334658/407450 [00:25<00:07, 10028.37it/s]
 82%|████████▏ | 335664/407450 [00:25<00:07, 9842.28it/s] 
 83%|████████▎ | 336662/407450 [00:25<00:07, 9881.10it/s]
 83%|████████▎ | 337726/407450 [00:26<00:06, 9987.85it/s]
 83%|████████▎ | 338727/407450 [00:26<00:07, 9555.75it/s]
 83%|████████▎ | 339687/407450 [00:26<00:07, 9235.91it/s]
 84%|████████▎ | 340619/407450 [00:26<00:07, 9258.26it/s]
 84%|████████▍ | 341701/407450 [00:26<00:06, 9630.83it/s]
 84%|████████▍ | 342667/407450 [00:26<00:07, 9254.21it/s]
 84%|████████▍ | 343601/407450 [00:26<00:06, 9142.86it/s]
 85%|████████▍ | 344551/407450 [00:26<00:07, 8904.91it/s]
 85%|████████▍ | 345628/407450 [00:26<00:06, 9429.62it/s]
 85%|████████▌ | 346626/407450 [00:27<00:06, 9491.61it/s]
 85%|████████▌ | 347676/407450 [00:27<00:06, 9582.05it/s]
 86%|████████▌ | 348637/407450 [00:27<00:06, 9325.52it/s]
 86%|████████▌ | 349626/407450 [00:27<00:06, 9422.57it/s]
 86%|████████▌ | 350601/407450 [00:27<00:06, 9409.92it/s]
 86%|████████▋ | 351651/407450 [00:27<00:05, 9334.28it/s]
 87%|████████▋ | 352942/407450 [00:27<00:05, 10349.82it/s]
 87%|████████▋ | 353984/407450 [00:27<00:05, 10148.58it/s]
 87%|████████▋ | 355101/407450 [00:27<00:05, 10326.85it/s]
 87%|████████▋ | 356255/407450 [00:28<00:04, 10676.24it/s]
 88%|████████▊ | 357726/407450 [00:28<00:04, 11720.11it/s]
 88%|████████▊ | 359076/407450 [00:28<00:04, 11801.34it/s]
 89%|████████▊ | 360676/407450 [00:28<00:03, 12990.65it/s]
 89%|████████▉ | 362151/407450 [00:28<00:03, 13335.15it/s]
 89%|████████▉ | 363776/407450 [00:28<00:03, 13656.11it/s]
 90%|████████▉ | 365401/407450 [00:28<00:02, 14363.54it/s]
 90%|█████████ | 366842/407450 [00:28<00:02, 14327.02it/s]
 90%|█████████ | 368278/407450 [00:28<00:02, 14167.06it/s]
 91%|█████████ | 369697/407450 [00:28<00:02, 14031.27it/s]
 91%|█████████ | 371102/407450 [00:29<00:02, 13609.14it/s]
 91%|█████████▏| 372776/407450 [00:29<00:02, 14302.83it/s]
 92%|█████████▏| 374209/407450 [00:29<00:02, 14290.58it/s]
 92%|█████████▏| 375640/407450 [00:29<00:02, 13370.63it/s]
 93%|█████████▎| 376989/407450 [00:29<00:02, 12920.74it/s]
 93%|█████████▎| 378290/407450 [00:29<00:02, 11633.73it/s]
 93%|█████████▎| 379551/407450 [00:29<00:02, 11772.40it/s]
 93%|█████████▎| 380748/407450 [00:29<00:02, 11114.49it/s]
 94%|█████████▎| 381876/407450 [00:29<00:02, 10974.72it/s]
 94%|█████████▍| 382985/407450 [00:30<00:02, 10969.69it/s]
 94%|█████████▍| 384090/407450 [00:30<00:02, 10505.61it/s]
 95%|█████████▍| 385148/407450 [00:30<00:02, 10366.10it/s]
 95%|█████████▍| 386345/407450 [00:30<00:01, 10814.52it/s]
 95%|█████████▌| 387433/407450 [00:30<00:01, 10578.88it/s]
 95%|█████████▌| 388496/407450 [00:30<00:01, 10427.05it/s]
 96%|█████████▌| 389576/407450 [00:30<00:01, 10478.93it/s]
 96%|█████████▌| 390627/407450 [00:30<00:01, 10323.63it/s]
 96%|█████████▌| 391868/407450 [00:30<00:01, 10926.12it/s]
 96%|█████████▋| 392965/407450 [00:31<00:01, 9981.78it/s] 
 97%|█████████▋| 394501/407450 [00:31<00:01, 11357.99it/s]
 97%|█████████▋| 396001/407450 [00:31<00:00, 12199.94it/s]
 97%|█████████▋| 397251/407450 [00:31<00:00, 11512.43it/s]
 98%|█████████▊| 398601/407450 [00:31<00:00, 11777.70it/s]
 98%|█████████▊| 399976/407450 [00:31<00:00, 12268.78it/s]
