srun: pyxis: skipping duplicate mount entry: /home/lmcafee /home/lmcafee x-create=auto,rbind,rw
pyxis: importing docker image ...
INFO:wrapper: Tasks on this node: 1
INFO:wrapper: Local rank: 0
INFO:wrapper: Checking for auto_resume file from prev execution
INFO:wrapper: master=rno1-m02-c03-dgx2h-027
INFO:wrapper: Overriding MASTER_ADDR from rno1-m02-c03-dgx2h-027 to 10.180.4.211
INFO:wrapper: MASTER_PORT=48101
INFO:wrapper: Job ID: 463423
INFO:wrapper: Will now execute the main user command: /home/dcg-adlr-lmcafee-output/logs/UnspecifiedName_20220608-122607/user_command_UnspecifiedName_20220608-122607.sh
INFO:wrapper: User command process id is 62773
Looking in indexes: https://pypi.org/simple, https://pypi.ngc.nvidia.com
Collecting h5py
  Downloading h5py-3.7.0-cp38-cp38-manylinux_2_12_x86_64.manylinux2010_x86_64.whl (4.5 MB)
Requirement already satisfied: numpy>=1.14.5 in /opt/conda/lib/python3.8/site-packages (from h5py) (1.22.3)
Installing collected packages: h5py
Successfully installed h5py-3.7.0
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
Collecting package metadata (current_repodata.json): ...working... done
Solving environment: ...working... done

## Package Plan ##

  environment location: /opt/conda

  added / updated specs:
    - faiss-gpu


The following packages will be downloaded:

    package                    |            build
    ---------------------------|-----------------
    ca-certificates-2022.5.18.1|       ha878542_0         144 KB  conda-forge
    certifi-2022.5.18.1        |   py38h578d9bd_0         150 KB  conda-forge
    conda-4.13.0               |   py38h578d9bd_1         994 KB  conda-forge
    cudatoolkit-11.7.0         |      hd8887f6_10       831.6 MB  conda-forge
    faiss-1.7.2                |py38cuda112h5d0fea0_0_cuda         2.6 MB  conda-forge
    faiss-gpu-1.7.2            |       h788eb59_0          14 KB  conda-forge
    libfaiss-1.7.2             |cuda112hc9ed507_0_cuda        97.2 MB  conda-forge
    libfaiss-avx2-1.7.2        |cuda112h1234567_0_cuda        97.2 MB  conda-forge
    openssl-1.1.1o             |       h166bdaf_0         2.1 MB  conda-forge
    ------------------------------------------------------------
                                           Total:        1.01 GB

The following NEW packages will be INSTALLED:

  cudatoolkit        conda-forge/linux-64::cudatoolkit-11.7.0-hd8887f6_10
  faiss              conda-forge/linux-64::faiss-1.7.2-py38cuda112h5d0fea0_0_cuda
  faiss-gpu          conda-forge/linux-64::faiss-gpu-1.7.2-h788eb59_0
  libfaiss           conda-forge/linux-64::libfaiss-1.7.2-cuda112hc9ed507_0_cuda
  libfaiss-avx2      conda-forge/linux-64::libfaiss-avx2-1.7.2-cuda112h1234567_0_cuda

The following packages will be UPDATED:

  ca-certificates                      2021.10.8-ha878542_0 --> 2022.5.18.1-ha878542_0
  certifi                          2021.10.8-py38h578d9bd_2 --> 2022.5.18.1-py38h578d9bd_0
  conda                               4.12.0-py38h578d9bd_0 --> 4.13.0-py38h578d9bd_1
  openssl                                 1.1.1n-h166bdaf_0 --> 1.1.1o-h166bdaf_0



Downloading and Extracting Packages

ca-certificates-2022 | 144 KB    |            |   0% 
ca-certificates-2022 | 144 KB    | #1         |  11% 
ca-certificates-2022 | 144 KB    | ########## | 100% 

libfaiss-1.7.2       | 97.2 MB   |            |   0% 
libfaiss-1.7.2       | 97.2 MB   | 1          |   1% 
libfaiss-1.7.2       | 97.2 MB   | 9          |   9% 
libfaiss-1.7.2       | 97.2 MB   | #4         |  15% 
libfaiss-1.7.2       | 97.2 MB   | ##3        |  24% 
libfaiss-1.7.2       | 97.2 MB   | ###5       |  35% 
libfaiss-1.7.2       | 97.2 MB   | ####3      |  44% 
libfaiss-1.7.2       | 97.2 MB   | #####4     |  55% 
libfaiss-1.7.2       | 97.2 MB   | ######5    |  65% 
libfaiss-1.7.2       | 97.2 MB   | #######4   |  75% 
libfaiss-1.7.2       | 97.2 MB   | ########5  |  85% 
libfaiss-1.7.2       | 97.2 MB   | #########4 |  95% 
libfaiss-1.7.2       | 97.2 MB   | ########## | 100% 

libfaiss-avx2-1.7.2  | 97.2 MB   |            |   0% 
libfaiss-avx2-1.7.2  | 97.2 MB   | 5          |   5% 
libfaiss-avx2-1.7.2  | 97.2 MB   | #4         |  15% 
libfaiss-avx2-1.7.2  | 97.2 MB   | ##6        |  26% 
libfaiss-avx2-1.7.2  | 97.2 MB   | ###6       |  37% 
libfaiss-avx2-1.7.2  | 97.2 MB   | ####6      |  46% 
libfaiss-avx2-1.7.2  | 97.2 MB   | #####6     |  56% 
libfaiss-avx2-1.7.2  | 97.2 MB   | ######9    |  70% 
libfaiss-avx2-1.7.2  | 97.2 MB   | ########1  |  82% 
libfaiss-avx2-1.7.2  | 97.2 MB   | #########3 |  93% 
libfaiss-avx2-1.7.2  | 97.2 MB   | ########## | 100% 

cudatoolkit-11.7.0   | 831.6 MB  |            |   0% 
cudatoolkit-11.7.0   | 831.6 MB  |            |   1% 
cudatoolkit-11.7.0   | 831.6 MB  | 1          |   1% 
cudatoolkit-11.7.0   | 831.6 MB  | 2          |   2% 
cudatoolkit-11.7.0   | 831.6 MB  | 3          |   4% 
cudatoolkit-11.7.0   | 831.6 MB  | 4          |   5% 
cudatoolkit-11.7.0   | 831.6 MB  | 5          |   6% 
cudatoolkit-11.7.0   | 831.6 MB  | 6          |   7% 
cudatoolkit-11.7.0   | 831.6 MB  | 8          |   8% 
cudatoolkit-11.7.0   | 831.6 MB  | 9          |   9% 
cudatoolkit-11.7.0   | 831.6 MB  | #          |  10% 
cudatoolkit-11.7.0   | 831.6 MB  | #1         |  11% 
cudatoolkit-11.7.0   | 831.6 MB  | #2         |  12% 
cudatoolkit-11.7.0   | 831.6 MB  | #3         |  13% 
cudatoolkit-11.7.0   | 831.6 MB  | #4         |  14% 
cudatoolkit-11.7.0   | 831.6 MB  | #5         |  15% 
cudatoolkit-11.7.0   | 831.6 MB  | #6         |  16% 
cudatoolkit-11.7.0   | 831.6 MB  | #7         |  17% 
cudatoolkit-11.7.0   | 831.6 MB  | #8         |  18% 
cudatoolkit-11.7.0   | 831.6 MB  | #9         |  19% 
cudatoolkit-11.7.0   | 831.6 MB  | ##         |  21% 
cudatoolkit-11.7.0   | 831.6 MB  | ##1        |  22% 
cudatoolkit-11.7.0   | 831.6 MB  | ##2        |  23% 
cudatoolkit-11.7.0   | 831.6 MB  | ##3        |  24% 
cudatoolkit-11.7.0   | 831.6 MB  | ##4        |  25% 
cudatoolkit-11.7.0   | 831.6 MB  | ##6        |  26% 
cudatoolkit-11.7.0   | 831.6 MB  | ##7        |  27% 
cudatoolkit-11.7.0   | 831.6 MB  | ##8        |  29% 
cudatoolkit-11.7.0   | 831.6 MB  | ##9        |  30% 
cudatoolkit-11.7.0   | 831.6 MB  | ###1       |  31% 
cudatoolkit-11.7.0   | 831.6 MB  | ###2       |  32% 
cudatoolkit-11.7.0   | 831.6 MB  | ###3       |  33% 
cudatoolkit-11.7.0   | 831.6 MB  | ###4       |  35% 
cudatoolkit-11.7.0   | 831.6 MB  | ###5       |  36% 
cudatoolkit-11.7.0   | 831.6 MB  | ###6       |  36% 
cudatoolkit-11.7.0   | 831.6 MB  | ###7       |  37% 
cudatoolkit-11.7.0   | 831.6 MB  | ###8       |  38% 
 12%|█▏        | 48451/407450 [00:04<00:49, 7264.98it/s]
 12%|█▏        | 49976/407450 [00:04<00:41, 8695.42it/s]
 13%|█▎        | 51501/407450 [00:04<00:35, 10033.95it/s]
 13%|█▎        | 52828/407450 [00:04<00:33, 10637.78it/s]
 13%|█▎        | 54176/407450 [00:04<00:32, 10887.18it/s]
 14%|█▎        | 55876/407450 [00:04<00:28, 12330.69it/s]
 14%|█▍        | 57256/407450 [00:04<00:27, 12711.97it/s]
 14%|█▍        | 58673/407450 [00:04<00:26, 13107.84it/s]
 15%|█▍        | 60126/407450 [00:04<00:25, 13397.46it/s]
 15%|█▌        | 61526/407450 [00:05<00:25, 13451.88it/s]
 15%|█▌        | 62912/407450 [00:05<00:25, 13277.96it/s]
 16%|█▌        | 64269/407450 [00:05<00:25, 13267.87it/s]
 16%|█▌        | 65801/407450 [00:05<00:24, 13739.17it/s]
 17%|█▋        | 67351/407450 [00:05<00:24, 14010.85it/s]
 17%|█▋        | 68763/407450 [00:05<00:24, 13698.10it/s]
 17%|█▋        | 70141/407450 [00:05<00:24, 13639.59it/s]
 18%|█▊        | 71626/407450 [00:05<00:24, 13972.44it/s]
 18%|█▊        | 73122/407450 [00:05<00:23, 14227.74it/s]
 18%|█▊        | 74601/407450 [00:05<00:23, 14255.06it/s]
 19%|█▊        | 76030/407450 [00:06<00:23, 13977.74it/s]
 19%|█▉        | 77431/407450 [00:06<00:23, 13854.86it/s]
 19%|█▉        | 78819/407450 [00:06<00:24, 13560.41it/s]
 20%|█▉        | 80177/407450 [00:06<00:25, 12882.54it/s]
 20%|█▉        | 81472/407450 [00:06<00:26, 12206.00it/s]
 20%|██        | 82851/407450 [00:06<00:25, 12510.66it/s]
 21%|██        | 84125/407450 [00:06<00:25, 12574.46it/s]
 21%|██        | 85751/407450 [00:06<00:24, 13280.24it/s]
 21%|██▏       | 87201/407450 [00:06<00:24, 13186.81it/s]
 22%|██▏       | 88776/407450 [00:07<00:23, 13581.44it/s]
 22%|██▏       | 90326/407450 [00:07<00:22, 13900.93it/s]
 23%|██▎       | 91719/407450 [00:07<00:22, 13849.10it/s]
 23%|██▎       | 93141/407450 [00:07<00:22, 13954.86it/s]
 23%|██▎       | 94647/407450 [00:07<00:21, 14276.58it/s]
 24%|██▎       | 96077/407450 [00:07<00:22, 13870.91it/s]
 24%|██▍       | 97549/407450 [00:07<00:21, 14116.31it/s]
 24%|██▍       | 98964/407450 [00:07<00:22, 13615.20it/s]
 25%|██▍       | 100354/407450 [00:07<00:22, 13696.14it/s]
 25%|██▍       | 101728/407450 [00:07<00:23, 13084.93it/s]
 25%|██▌       | 103326/407450 [00:08<00:21, 13831.19it/s]
 26%|██▌       | 104718/407450 [00:08<00:22, 13232.29it/s]
 26%|██▌       | 106151/407450 [00:08<00:22, 13390.07it/s]
 26%|██▋       | 107551/407450 [00:08<00:22, 13066.27it/s]
 27%|██▋       | 108901/407450 [00:08<00:23, 12655.96it/s]
 27%|██▋       | 110514/407450 [00:08<00:21, 13622.31it/s]
 27%|██▋       | 111888/407450 [00:08<00:21, 13464.77it/s]
 28%|██▊       | 113306/407450 [00:08<00:21, 13668.40it/s]
 28%|██▊       | 114680/407450 [00:08<00:21, 13657.73it/s]
 29%|██▊       | 116174/407450 [00:09<00:20, 14032.31it/s]
 29%|██▉       | 117582/407450 [00:09<00:22, 13118.81it/s]
 29%|██▉       | 118908/407450 [00:09<00:22, 12893.88it/s]
 30%|██▉       | 120226/407450 [00:09<00:22, 12783.21it/s]
 30%|██▉       | 121691/407450 [00:09<00:21, 13315.03it/s]
 30%|███       | 123126/407450 [00:09<00:20, 13588.42it/s]
 31%|███       | 124491/407450 [00:09<00:20, 13486.64it/s]
 31%|███       | 125876/407450 [00:09<00:20, 13566.00it/s]
 31%|███       | 127236/407450 [00:09<00:21, 13098.09it/s]
 32%|███▏      | 128551/407450 [00:09<00:21, 12839.65it/s]
 32%|███▏      | 130051/407450 [00:10<00:21, 13181.55it/s]
 32%|███▏      | 131509/407450 [00:10<00:20, 13582.27it/s]
 33%|███▎      | 132871/407450 [00:10<00:20, 13149.92it/s]
 33%|███▎      | 134326/407450 [00:10<00:20, 13452.89it/s]
 33%|███▎      | 135676/407450 [00:10<00:20, 13283.90it/s]
 34%|███▎      | 137096/407450 [00:10<00:19, 13532.69it/s]
 34%|███▍      | 138452/407450 [00:10<00:20, 13411.76it/s]
 34%|███▍      | 139796/407450 [00:10<00:20, 13255.35it/s]
 35%|███▍      | 141123/407450 [00:10<00:20, 12847.90it/s]
 35%|███▍      | 142576/407450 [00:11<00:20, 13208.72it/s]
 35%|███▌      | 144060/407450 [00:11<00:19, 13680.33it/s]
 36%|███▌      | 145432/407450 [00:11<00:19, 13527.35it/s]
 36%|███▌      | 146826/407450 [00:11<00:19, 13612.49it/s]
 36%|███▋      | 148376/407450 [00:11<00:18, 14137.57it/s]
 37%|███▋      | 149792/407450 [00:11<00:18, 13700.68it/s]
 37%|███▋      | 151166/407450 [00:11<00:19, 13121.49it/s]
 37%|███▋      | 152485/407450 [00:11<00:19, 13084.58it/s]
 38%|███▊      | 154026/407450 [00:11<00:19, 13026.68it/s]
 38%|███▊      | 155701/407450 [00:11<00:18, 13947.72it/s]
 39%|███▊      | 157103/407450 [00:12<00:18, 13473.90it/s]
 39%|███▉      | 158613/407450 [00:12<00:17, 13931.22it/s]
 39%|███▉      | 160014/407450 [00:12<00:18, 13515.66it/s]
 40%|███▉      | 161451/407450 [00:12<00:18, 13230.39it/s]
 40%|███▉      | 162851/407450 [00:12<00:18, 13445.13it/s]
 40%|████      | 164251/407450 [00:12<00:18, 13510.95it/s]
 41%|████      | 165701/407450 [00:12<00:17, 13741.52it/s]
 41%|████      | 167079/407450 [00:12<00:17, 13476.47it/s]
 41%|████▏     | 168549/407450 [00:12<00:17, 13829.85it/s]
 42%|████▏     | 169936/407450 [00:13<00:17, 13651.87it/s]
 42%|████▏     | 171304/407450 [00:13<00:18, 12581.83it/s]
 42%|████▏     | 172776/407450 [00:13<00:18, 12932.21it/s]
 43%|████▎     | 174276/407450 [00:13<00:17, 13138.49it/s]
 43%|████▎     | 175726/407450 [00:13<00:17, 13484.76it/s]
 43%|████▎     | 177163/407450 [00:13<00:16, 13736.70it/s]
 44%|████▍     | 178544/407450 [00:13<00:17, 13384.46it/s]
 44%|████▍     | 180076/407450 [00:13<00:16, 13917.05it/s]
 45%|████▍     | 181475/407450 [00:13<00:16, 13839.44it/s]
 45%|████▍     | 182864/407450 [00:14<00:16, 13368.20it/s]
 45%|████▌     | 184277/407450 [00:14<00:16, 13585.73it/s]
 46%|████▌     | 185641/407450 [00:14<00:16, 13395.80it/s]
 46%|████▌     | 187176/407450 [00:14<00:16, 13579.12it/s]
 46%|████▋     | 188708/407450 [00:14<00:15, 14078.47it/s]
 47%|████▋     | 190120/407450 [00:14<00:15, 14004.31it/s]
 47%|████▋     | 191523/407450 [00:14<00:16, 13395.13it/s]
 47%|████▋     | 192869/407450 [00:14<00:16, 13338.52it/s]
 48%|████▊     | 194301/407450 [00:14<00:15, 13508.12it/s]
 48%|████▊     | 195701/407450 [00:14<00:15, 13508.70it/s]
 48%|████▊     | 197055/407450 [00:15<00:15, 13484.53it/s]
 49%|████▊     | 198526/407450 [00:15<00:15, 13606.09it/s]
 49%|████▉     | 199888/407450 [00:15<00:15, 13594.03it/s]
 49%|████▉     | 201266/407450 [00:15<00:15, 13647.76it/s]
 50%|████▉     | 202632/407450 [00:15<00:15, 13365.26it/s]
 50%|█████     | 203970/407450 [00:15<00:15, 12763.84it/s]
 50%|█████     | 205252/407450 [00:15<00:16, 11979.79it/s]
 51%|█████     | 206461/407450 [00:15<00:17, 11653.41it/s]
 51%|█████     | 207634/407450 [00:15<00:17, 11559.47it/s]
 51%|█████     | 208795/407450 [00:16<00:17, 11329.74it/s]
 52%|█████▏    | 210351/407450 [00:16<00:15, 12405.26it/s]
 52%|█████▏    | 211751/407450 [00:16<00:15, 12713.77it/s]
 52%|█████▏    | 213151/407450 [00:16<00:16, 11700.40it/s]
 53%|█████▎    | 214816/407450 [00:16<00:14, 13028.89it/s]
 53%|█████▎    | 216150/407450 [00:16<00:16, 11516.43it/s]
 54%|█████▎    | 218026/407450 [00:16<00:14, 13137.54it/s]
 54%|█████▍    | 219391/407450 [00:16<00:14, 12900.12it/s]
 54%|█████▍    | 220716/407450 [00:16<00:14, 12674.04it/s]
 54%|█████▍    | 222007/407450 [00:17<00:16, 11437.86it/s]
 55%|█████▍    | 223557/407450 [00:17<00:14, 12490.78it/s]
 55%|█████▌    | 224951/407450 [00:17<00:14, 12798.53it/s]
 56%|█████▌    | 226526/407450 [00:17<00:13, 13458.30it/s]
 56%|█████▌    | 227897/407450 [00:17<00:13, 13471.21it/s]
 56%|█████▋    | 229276/407450 [00:17<00:13, 13562.09it/s]
 57%|█████▋    | 230701/407450 [00:17<00:12, 13713.69it/s]
 57%|█████▋    | 232082/407450 [00:17<00:12, 13578.42it/s]
 57%|█████▋    | 233601/407450 [00:17<00:12, 13455.34it/s]
 58%|█████▊    | 235062/407450 [00:18<00:12, 13778.75it/s]
 58%|█████▊    | 236446/407450 [00:18<00:15, 11086.04it/s]
 59%|█████▊    | 238601/407450 [00:18<00:12, 13609.22it/s]
 59%|█████▉    | 240067/407450 [00:18<00:13, 12609.08it/s]
 59%|█████▉    | 241526/407450 [00:18<00:12, 12883.35it/s]
 60%|█████▉    | 243001/407450 [00:18<00:12, 13372.48it/s]
 60%|█████▉    | 244401/407450 [00:18<00:12, 13540.63it/s]
 60%|██████    | 245792/407450 [00:18<00:11, 13513.66it/s]
 61%|██████    | 247326/407450 [00:18<00:11, 14007.75it/s]
 61%|██████    | 248748/407450 [00:19<00:11, 13687.01it/s]
 61%|██████▏   | 250170/407450 [00:19<00:11, 13838.77it/s]
 62%|██████▏   | 251566/407450 [00:19<00:11, 13170.40it/s]
 62%|██████▏   | 253121/407450 [00:19<00:11, 13841.19it/s]
 62%|██████▏   | 254571/407450 [00:19<00:10, 14029.47it/s]
 63%|██████▎   | 255985/407450 [00:19<00:11, 12817.42it/s]
 63%|██████▎   | 257376/407450 [00:19<00:11, 13028.26it/s]
 64%|██████▎   | 259001/407450 [00:19<00:10, 13781.70it/s]
 64%|██████▍   | 260396/407450 [00:19<00:11, 13315.15it/s]
 64%|██████▍   | 261741/407450 [00:20<00:11, 13143.41it/s]
 65%|██████▍   | 263168/407450 [00:20<00:10, 13404.98it/s]
 65%|██████▍   | 264516/407450 [00:20<00:10, 13079.66it/s]
 65%|██████▌   | 266001/407450 [00:20<00:10, 13432.58it/s]
 66%|██████▌   | 267350/407450 [00:20<00:11, 12228.58it/s]
 66%|██████▌   | 268595/407450 [00:20<00:11, 12097.64it/s]
 66%|██████▋   | 270201/407450 [00:20<00:10, 13001.28it/s]
 67%|██████▋   | 271561/407450 [00:20<00:10, 13168.82it/s]
 67%|██████▋   | 272901/407450 [00:20<00:10, 13108.72it/s]
 67%|██████▋   | 274226/407450 [00:21<00:10, 12883.93it/s]
 68%|██████▊   | 275567/407450 [00:21<00:10, 13000.91it/s]
 68%|██████▊   | 276872/407450 [00:21<00:10, 12037.61it/s]
 68%|██████▊   | 278376/407450 [00:21<00:10, 12552.31it/s]
 69%|██████▊   | 280076/407450 [00:21<00:09, 13655.22it/s]
 69%|██████▉   | 281462/407450 [00:21<00:09, 13712.58it/s]
 69%|██████▉   | 282844/407450 [00:21<00:09, 13266.24it/s]
 70%|██████▉   | 284180/407450 [00:21<00:09, 13025.58it/s]
 70%|███████   | 285489/407450 [00:21<00:09, 12381.77it/s]
 70%|███████   | 286879/407450 [00:22<00:09, 12803.53it/s]
 71%|███████   | 288196/407450 [00:22<00:09, 12907.65it/s]
 71%|███████   | 289494/407450 [00:22<00:09, 12367.02it/s]
 71%|███████▏  | 290757/407450 [00:22<00:09, 12441.01it/s]
 72%|███████▏  | 292008/407450 [00:22<00:09, 12255.28it/s]
 72%|███████▏  | 293423/407450 [00:22<00:08, 12800.73it/s]
 72%|███████▏  | 294751/407450 [00:22<00:08, 12620.36it/s]
 73%|███████▎  | 296111/407450 [00:22<00:08, 12902.69it/s]
 73%|███████▎  | 297601/407450 [00:22<00:08, 13478.74it/s]
 73%|███████▎  | 299101/407450 [00:22<00:08, 13415.09it/s]
 74%|███████▍  | 300701/407450 [00:23<00:07, 13938.60it/s]
 74%|███████▍  | 302126/407450 [00:23<00:07, 13978.10it/s]
 75%|███████▍  | 303551/407450 [00:23<00:07, 13945.62it/s]
 75%|███████▍  | 304947/407450 [00:23<00:07, 13935.19it/s]
 75%|███████▌  | 306351/407450 [00:23<00:07, 13904.93it/s]
 76%|███████▌  | 307743/407450 [00:23<00:07, 13288.63it/s]
 76%|███████▌  | 309085/407450 [00:23<00:07, 13325.01it/s]
 76%|███████▌  | 310626/407450 [00:23<00:06, 13832.29it/s]
 77%|███████▋  | 312013/407450 [00:23<00:06, 13688.08it/s]
 77%|███████▋  | 313416/407450 [00:23<00:06, 13787.35it/s]
 77%|███████▋  | 314801/407450 [00:24<00:06, 13716.84it/s]
 78%|███████▊  | 316175/407450 [00:24<00:06, 13334.14it/s]
 78%|███████▊  | 317575/407450 [00:24<00:06, 13526.57it/s]
 78%|███████▊  | 318976/407450 [00:24<00:06, 13659.99it/s]
 79%|███████▊  | 320345/407450 [00:24<00:06, 13497.51it/s]
 79%|███████▉  | 321704/407450 [00:24<00:06, 13524.39it/s]
 79%|███████▉  | 323151/407450 [00:24<00:06, 13710.90it/s]
 80%|███████▉  | 324523/407450 [00:24<00:06, 13530.63it/s]
 80%|███████▉  | 325877/407450 [00:24<00:06, 13338.24it/s]
 80%|████████  | 327276/407450 [00:25<00:05, 13427.30it/s]
 81%|████████  | 328620/407450 [00:25<00:05, 13318.89it/s]
 81%|████████  | 330076/407450 [00:25<00:05, 13366.93it/s]
 81%|████████▏ | 331526/407450 [00:25<00:05, 13293.35it/s]
 82%|████████▏ | 332975/407450 [00:25<00:05, 13636.33it/s]
 82%|████████▏ | 334341/407450 [00:25<00:05, 12898.40it/s]
 82%|████████▏ | 335650/407450 [00:25<00:05, 12952.03it/s]
 83%|████████▎ | 337016/407450 [00:25<00:05, 13128.27it/s]
 83%|████████▎ | 338334/407450 [00:25<00:05, 12817.61it/s]
 83%|████████▎ | 339682/407450 [00:25<00:05, 13006.95it/s]
 84%|████████▎ | 341051/407450 [00:26<00:05, 12832.69it/s]
 84%|████████▍ | 342338/407450 [00:26<00:05, 12528.25it/s]
 84%|████████▍ | 343594/407450 [00:26<00:05, 12096.16it/s]
 85%|████████▍ | 344989/407450 [00:26<00:04, 12620.38it/s]
 85%|████████▍ | 346257/407450 [00:26<00:04, 12271.86it/s]
 85%|████████▌ | 347826/407450 [00:26<00:04, 13177.71it/s]
 86%|████████▌ | 349151/407450 [00:26<00:04, 12844.66it/s]
 86%|████████▌ | 350701/407450 [00:26<00:04, 13575.62it/s]
 86%|████████▋ | 352066/407450 [00:26<00:04, 12884.53it/s]
 87%|████████▋ | 353501/407450 [00:27<00:04, 13232.37it/s]
 87%|████████▋ | 354851/407450 [00:27<00:04, 13127.95it/s]
 87%|████████▋ | 356276/407450 [00:27<00:03, 13019.02it/s]
 88%|████████▊ | 357876/407450 [00:27<00:03, 13592.34it/s]
 88%|████████▊ | 359276/407450 [00:27<00:03, 13640.92it/s]
 89%|████████▊ | 360676/407450 [00:27<00:03, 13742.34it/s]
 89%|████████▉ | 362053/407450 [00:27<00:03, 13620.05it/s]
 89%|████████▉ | 363417/407450 [00:27<00:03, 13245.22it/s]
 90%|████████▉ | 364745/407450 [00:27<00:03, 13107.81it/s]
 90%|████████▉ | 366176/407450 [00:27<00:03, 13353.63it/s]
 90%|█████████ | 367513/407450 [00:28<00:03, 12092.18it/s]
 91%|█████████ | 369026/407450 [00:28<00:03, 12748.37it/s]
 91%|█████████ | 370395/407450 [00:28<00:02, 13009.83it/s]
 91%|█████████ | 371712/407450 [00:28<00:02, 12993.42it/s]
 92%|█████████▏| 373151/407450 [00:28<00:02, 13179.17it/s]
 92%|█████████▏| 374632/407450 [00:28<00:02, 13648.15it/s]
 92%|█████████▏| 376005/407450 [00:28<00:02, 12863.47it/s]
 93%|█████████▎| 377515/407450 [00:28<00:02, 13492.63it/s]
 93%|█████████▎| 378878/407450 [00:28<00:02, 12479.47it/s]
 93%|█████████▎| 380148/407450 [00:29<00:02, 12491.45it/s]
 94%|█████████▎| 381501/407450 [00:29<00:02, 12617.95it/s]
 94%|█████████▍| 382774/407450 [00:29<00:01, 12391.54it/s]
 94%|█████████▍| 384021/407450 [00:29<00:02, 11709.85it/s]
 95%|█████████▍| 385309/407450 [00:29<00:01, 12033.21it/s]
 95%|█████████▍| 386601/407450 [00:29<00:01, 12117.97it/s]
 95%|█████████▌| 387976/407450 [00:29<00:01, 12111.36it/s]
 96%|█████████▌| 389476/407450 [00:29<00:01, 12829.08it/s]
 96%|█████████▌| 390901/407450 [00:29<00:01, 13085.78it/s]
 96%|█████████▋| 392231/407450 [00:30<00:01, 13146.58it/s]
 97%|█████████▋| 393601/407450 [00:30<00:01, 13259.79it/s]
 97%|█████████▋| 395051/407450 [00:30<00:00, 12816.35it/s]
 97%|█████████Number of neighbors < target k: 0
time cost: 35.7995879650116
Dumping to /gpfs/fs1/projects/gpu_adlr/datasets/lmcafee/retrieval/v2/OPQ32_64,IVF4194304_HNSW32,PQ32__t66630804/02__neighbors_start_0_split_10.hdf5
Loading features...
Start Index: 407450, End Index: 814900, Split: 10, Split size: 407450
features dim: (4074496, 1024)
Searching kNN...
time cost: 36.3800745010376
▋| 396340/407450 [00:30<00:00, 12711.87it/s]
 98%|█████████▊| 397616/407450 [00:30<00:00, 12679.01it/s]
 98%|█████████▊| 399111/407450 [00:30<00:00, 13334.36it/s]
 98%|█████████▊| 400449/407450 [00:30<00:00, 13319.83it/s]
 99%|█████████▊| 401785/407450 [00:30<00:00, 12625.45it/s]
 99%|█████████▉| 403326/407450 [00:30<00:00, 13277.16it/s]
 99%|█████████▉| 404662/407450 [00:31<00:00, 13153.49it/s]
100%|█████████▉| 406131/407450 [00:31<00:00, 13586.79it/s]
100%|██████████| 407450/407450 [00:31<00:00, 13061.84it/s]

  0%|          | 0/407450 [00:00<?, ?it/s]
  0%|          | 701/407450 [00:00<00:58, 6945.74it/s]
  0%|          | 1809/407450 [00:00<00:43, 9367.36it/s]
  1%|          | 3126/407450 [00:00<00:36, 11084.92it/s]
  1%|          | 4498/407450 [00:00<00:33, 12082.43it/s]
  1%|▏         | 5707/407450 [00:00<00:34, 11784.71it/s]
  2%|▏         | 7251/407450 [00:00<00:31, 12734.06it/s]
  2%|▏         | 8726/407450 [00:00<00:33, 11991.70it/s]
  3%|▎         | 10401/407450 [00:00<00:30, 13100.42it/s]
  3%|▎         | 11901/407450 [00:00<00:29, 13523.90it/s]
  3%|▎         | 13265/407450 [00:01<00:29, 13434.98it/s]
  4%|▎         | 14616/407450 [00:01<00:31, 12584.12it/s]
  4%|▍         | 16226/407450 [00:01<00:28, 13561.14it/s]
  4%|▍         | 17600/407450 [00:01<00:29, 13308.72it/s]
  5%|▍         | 18943/407450 [00:01<00:30, 12886.82it/s]
  5%|▌         | 20401/407450 [00:01<00:29, 13177.98it/s]
  5%|▌         | 21727/407450 [00:01<00:29, 13081.08it/s]
  6%|▌         | 23176/407450 [00:01<00:29, 13094.38it/s]
  6%|▌         | 24651/407450 [00:01<00:28, 13553.35it/s]
  6%|▋         | 26012/407450 [00:02<00:28, 13370.50it/s]
  7%|▋         | 27651/407450 [00:02<00:26, 14165.61it/s]
  7%|▋         | 29072/407450 [00:02<00:27, 13983.24it/s]
  7%|▋         | 30474/407450 [00:02<00:27, 13571.69it/s]
  8%|▊         | 31835/407450 [00:02<00:27, 13504.04it/s]
  8%|▊         | 33188/407450 [00:02<00:27, 13397.85it/s]
  8%|▊         | 34530/407450 [00:02<00:28, 13184.48it/s]
  9%|▉         | 36030/407450 [00:02<00:27, 13711.16it/s]
  9%|▉         | 37404/407450 [00:02<00:27, 13509.16it/s]
 10%|▉         | 38758/407450 [00:02<00:27, 13212.13it/s]
 10%|▉         | 40143/407450 [00:03<00:27, 13396.43it/s]
 10%|█         | 41501/407450 [00:03<00:27, 13139.60it/s]
 11%|█         | 43001/407450 [00:03<00:26, 13578.90it/s]
 11%|█         | 44371/407450 [00:03<00:26, 13613.75it/s]
 11%|█         | 45801/407450 [00:03<00:26, 13772.10it/s]
